DATE,HOME_TEAM_ABR,AWAY_TEAM_ABR,HOME_PTS_AVG,AWAY_PTS_AVG,HOME_WIN_RATE_AVG,AWAY_WIN_RATE_AVG,HOME_FT_PCT,AWAY_FT_PCT,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_REB_AVG,AWAY_REB_AVG,HOME_AST_AVG,AWAY_AST_AVG,PTS_TOTAL_SCOREBOOK,OVER_CONSENSUS,UNDER_CONSENSUS,PTS_TOTAL,PTS_TOTAL_OVER_SB
2021-05-16,DET,MIA,113.58,113.58,0.64,0.36,0.7840200000000002,0.7840200000000002,0.47692,0.47692,0.36142,0.36142,25.66,25.66,45.92,45.92,212.0,494.0,192.0,227,False
2021-05-16,MIN,DAL,113.68,113.68,0.66,0.34,0.7868799999999999,0.7868799999999999,0.47523999999999994,0.47523999999999994,0.3598199999999999,0.3598199999999999,25.62,25.62,46.02,46.02,230.0,385.0,273.0,257,True
2021-05-16,NOP,LAL,114.2,114.2,0.66,0.34,0.7885999999999999,0.7885999999999999,0.4766,0.4766,0.3599799999999999,0.3599799999999999,25.68,25.68,45.76,45.76,221.0,348.0,341.0,208,False
2021-05-16,OKC,LAC,113.86,113.86,0.66,0.34,0.79484,0.79484,0.47456000000000004,0.47456000000000004,0.36068,0.36068,25.76,25.76,45.54,45.54,220.5,475.0,186.0,229,False
2021-05-16,POR,DEN,113.42,113.42,0.64,0.36,0.7923600000000001,0.7923600000000001,0.47281999999999996,0.47281999999999996,0.35932000000000003,0.35932000000000003,25.72,25.72,45.44,45.44,229.0,479.0,211.0,248,True
2021-05-16,SAC,UTA,113.38,113.38,0.62,0.38,0.7932600000000001,0.7932600000000001,0.47116,0.47116,0.36041999999999996,0.36041999999999996,25.6,25.6,45.42,45.42,221.5,347.0,305.0,220,False
2021-05-15,BKN,CHI,113.2,113.2,0.62,0.38,0.7949000000000003,0.7949000000000003,0.46966,0.46966,0.35717999999999994,0.35717999999999994,25.48,25.48,45.28,45.28,231.5,208.0,285.0,196,False
2021-05-15,IND,LAL,112.82,112.82,0.6,0.4,0.7919800000000001,0.7919800000000001,0.46844,0.46844,0.35985999999999996,0.35985999999999996,25.36,25.36,45.28,45.28,226.5,193.0,310.0,237,True
2021-05-15,NYK,CHA,112.92,112.92,0.6,0.4,0.7915800000000001,0.7915800000000001,0.46797999999999995,0.46797999999999995,0.3598800000000001,0.3598800000000001,25.26,25.26,45.1,45.1,214.5,140.0,381.0,227,False
2021-05-15,MIN,BOS,113.28,113.28,0.6,0.4,0.79354,0.79354,0.47034,0.47034,0.36606,0.36606,25.42,25.42,45.1,45.1,233.5,259.0,273.0,232,True
2021-05-15,SAS,PHX,113.86,113.86,0.62,0.38,0.7927,0.7927,0.4711,0.4711,0.36779999999999996,0.36779999999999996,25.62,25.62,45.26,45.26,225.5,168.0,365.0,243,True
2021-05-14,WAS,CLE,113.36,113.36,0.62,0.38,0.79336,0.79336,0.4685999999999999,0.4685999999999999,0.36704000000000003,0.36704000000000003,25.38,25.38,45.16,45.16,226.5,167.0,400.0,225,False
2021-05-14,DET,DEN,113.92,113.92,0.6,0.4,0.79684,0.79684,0.46954,0.46954,0.37061999999999995,0.37061999999999995,25.38,25.38,45.0,45.0,217.0,395.0,213.0,195,False
2021-05-14,PHI,ORL,113.96,113.96,0.6,0.4,0.7959999999999999,0.7959999999999999,0.47065999999999997,0.47065999999999997,0.36910000000000004,0.36910000000000004,25.24,25.24,45.06,45.06,213.5,214.0,369.0,219,False
2021-05-14,OKC,UTA,114.82,114.82,0.6,0.4,0.7939,0.7939,0.47367999999999993,0.47367999999999993,0.37278,0.37278,25.6,25.6,45.08,45.08,221.5,267.0,317.0,202,False
2021-05-14,MEM,SAC,115.16,115.16,0.62,0.38,0.79598,0.79598,0.47415999999999997,0.47415999999999997,0.37318000000000007,0.37318000000000007,25.62,25.62,45.36,45.36,224.5,221.0,388.0,213,False
2021-05-14,DAL,TOR,115.06,115.06,0.62,0.38,0.79424,0.79424,0.47444,0.47444,0.37365999999999994,0.37365999999999994,25.62,25.62,45.54,45.54,219.5,238.0,361.0,224,False
2021-05-14,HOU,LAC,115.04,115.04,0.62,0.38,0.7985800000000001,0.7985800000000001,0.47242000000000006,0.47242000000000006,0.37509999999999993,0.37509999999999993,25.54,25.54,45.76,45.76,225.0,348.0,247.0,237,True
2021-05-14,GSW,NOP,114.98,114.98,0.62,0.38,0.7977400000000001,0.7977400000000001,0.47264,0.47264,0.37183999999999995,0.37183999999999995,25.52,25.52,45.86,45.86,220.0,173.0,509.0,247,True
2021-05-13,CHA,LAC,115.6,115.6,0.62,0.38,0.7967800000000002,0.7967800000000002,0.47490000000000004,0.47490000000000004,0.37449999999999994,0.37449999999999994,25.58,25.58,45.9,45.9,220.5,334.0,414.0,203,False
2021-05-13,IND,MIL,115.76,115.76,0.64,0.36,0.79818,0.79818,0.47653999999999996,0.47653999999999996,0.373,0.373,25.5,25.5,46.16,46.16,241.5,243.0,316.0,275,True
2021-05-13,NYK,SAS,115.92,115.92,0.66,0.34,0.7945399999999999,0.7945399999999999,0.47828,0.47828,0.37126,0.37126,25.46,25.46,46.1,46.1,215.5,215.0,397.0,200,False
2021-05-13,ATL,ORL,116.14,116.14,0.66,0.34,0.7952799999999999,0.7952799999999999,0.47922000000000003,0.47922000000000003,0.37262,0.37262,25.62,25.62,45.88,45.88,222.5,283.0,427.0,209,False
2021-05-13,MIA,PHI,116.58,116.58,0.66,0.34,0.79448,0.79448,0.47844000000000003,0.47844000000000003,0.37398000000000003,0.37398000000000003,25.62,25.62,45.84,45.84,218.5,241.0,372.0,200,False
2021-05-13,MEM,SAC,116.38,116.38,0.66,0.34,0.7968600000000001,0.7968600000000001,0.47684000000000004,0.47684000000000004,0.3738,0.3738,25.46,25.46,45.76,45.76,227.5,337.0,242.0,226,False
2021-05-13,CHI,TOR,116.18,116.18,0.66,0.34,0.79486,0.79486,0.47576,0.47576,0.37248,0.37248,25.38,25.38,45.44,45.44,216.5,258.0,318.0,216,False
2021-05-13,MIN,DEN,116.1,116.1,0.64,0.36,0.7907600000000001,0.7907600000000001,0.4757,0.4757,0.37382,0.37382,25.56,25.56,45.48,45.48,231.0,444.0,333.0,217,False
2021-05-13,PHX,POR,116.32,116.32,0.64,0.36,0.78862,0.78862,0.47534,0.47534,0.37305999999999995,0.37305999999999995,25.58,25.58,45.64,45.64,237.5,339.0,293.0,235,True
2021-05-12,ATL,WAS,116.18,116.18,0.62,0.38,0.7867400000000001,0.7867400000000001,0.47408000000000006,0.47408000000000006,0.37581999999999993,0.37581999999999993,25.6,25.6,45.64,45.64,238.5,510.0,222.0,236,True
2021-05-12,BKN,SAS,115.84,115.84,0.62,0.38,0.7890599999999999,0.7890599999999999,0.47252000000000005,0.47252000000000005,0.3751,0.3751,25.42,25.42,45.56,45.56,233.0,242.0,531.0,244,True
2021-05-12,CLE,BOS,116.46,116.46,0.62,0.38,0.7906600000000001,0.7906600000000001,0.47594000000000003,0.47594000000000003,0.3764399999999999,0.3764399999999999,25.58,25.58,45.18,45.18,222.5,397.0,328.0,196,False
2021-05-12,DAL,NOP,116.32,116.32,0.62,0.38,0.7913199999999999,0.7913199999999999,0.4759,0.4759,0.3778599999999999,0.3778599999999999,25.84,25.84,45.2,45.2,225.5,368.0,356.0,232,True
2021-05-12,UTA,POR,116.72,116.72,0.62,0.38,0.79378,0.79378,0.47830000000000006,0.47830000000000006,0.38024,0.38024,26.0,26.0,45.1,45.1,234.0,369.0,437.0,203,False
2021-05-12,LAL,HOU,116.16,116.16,0.64,0.36,0.7990999999999998,0.7990999999999998,0.47464000000000006,0.47464000000000006,0.37803999999999993,0.37803999999999993,25.7,25.7,45.18,45.18,220.0,361.0,402.0,246,True
2021-05-11,CHA,DEN,116.02,116.02,0.62,0.38,0.7959400000000001,0.7959400000000001,0.4734400000000001,0.4734400000000001,0.3792399999999999,0.3792399999999999,25.56,25.56,45.04,45.04,223.5,436.0,282.0,229,False
2021-05-11,DET,MIN,116.72,116.72,0.62,0.38,0.79692,0.79692,0.47452000000000005,0.47452000000000005,0.3802799999999999,0.3802799999999999,25.78,25.78,44.94,44.94,228.0,305.0,346.0,219,False
2021-05-11,BOS,MIA,117.0,117.0,0.62,0.38,0.7989799999999999,0.7989799999999999,0.4748400000000001,0.4748400000000001,0.38028,0.38028,25.76,25.76,45.2,45.2,224.5,370.0,371.0,250,True
2021-05-11,TOR,LAC,117.78,117.78,0.64,0.36,0.7999200000000001,0.7999200000000001,0.4793200000000001,0.4793200000000001,0.38488000000000006,0.38488000000000006,26.04,26.04,45.42,45.42,217.5,235.0,476.0,211,False
2021-05-11,IND,PHI,117.58,117.58,0.66,0.34,0.7952800000000001,0.7952800000000001,0.47908000000000006,0.47908000000000006,0.38525999999999994,0.38525999999999994,26.0,26.0,45.48,45.48,233.5,454.0,273.0,197,False
2021-05-11,CHI,BKN,117.74,117.74,0.64,0.36,0.79512,0.79512,0.4800000000000001,0.4800000000000001,0.38464,0.38464,26.14,26.14,45.34,45.34,234.5,492.0,262.0,222,False
2021-05-11,MEM,DAL,117.34,117.34,0.64,0.36,0.7927199999999999,0.7927199999999999,0.4761600000000001,0.4761600000000001,0.3811,0.3811,25.96,25.96,45.72,45.72,227.5,492.0,251.0,237,True
2021-05-11,MIL,ORL,117.58,117.58,0.64,0.36,0.7921799999999999,0.7921799999999999,0.47878,0.47878,0.38504000000000005,0.38504000000000005,26.12,26.12,45.52,45.52,230.0,184.0,519.0,216,False
2021-05-11,GSW,PHX,117.5,117.5,0.64,0.36,0.7922199999999999,0.7922199999999999,0.478,0.478,0.3885,0.3885,26.04,26.04,45.56,45.56,231.5,336.0,458.0,238,True
2021-05-11,SAC,OKC,117.04,117.04,0.62,0.38,0.7884399999999999,0.7884399999999999,0.47694000000000003,0.47694000000000003,0.38438,0.38438,25.9,25.9,45.68,45.68,222.5,256.0,441.0,228,False
2021-05-11,LAL,NYK,117.5,117.5,0.6,0.4,0.78896,0.78896,0.4776,0.4776,0.38336,0.38336,25.74,25.74,45.72,45.72,210.0,482.0,328.0,200,False
2021-05-10,ATL,WAS,117.26,117.26,0.6,0.4,0.78746,0.78746,0.47730000000000006,0.47730000000000006,0.38548000000000004,0.38548000000000004,25.88,25.88,45.4,45.4,237.5,493.0,261.0,249,True
2021-05-10,CLE,IND,117.38,117.38,0.58,0.42,0.7884799999999998,0.7884799999999998,0.47824,0.47824,0.38681999999999994,0.38681999999999994,26.02,26.02,45.54,45.54,228.5,526.0,234.0,213,False
2021-05-10,MEM,NOP,117.06,117.06,0.6,0.4,0.7910200000000001,0.7910200000000001,0.47548,0.47548,0.38693999999999995,0.38693999999999995,25.78,25.78,45.7,45.7,228.5,479.0,277.0,225,False
2021-05-10,SAS,MIL,116.24,116.24,0.58,0.42,0.79328,0.79328,0.47396,0.47396,0.38404000000000005,0.38404000000000005,25.8,25.8,45.62,45.62,233.5,418.0,362.0,271,True
2021-05-10,GSW,UTA,116.1,116.1,0.58,0.42,0.78932,0.78932,0.4741,0.4741,0.38365999999999995,0.38365999999999995,25.76,25.76,45.64,45.64,226.5,436.0,391.0,235,True
2021-05-10,POR,HOU,116.38,116.38,0.56,0.44,0.78916,0.78916,0.47611999999999993,0.47611999999999993,0.38284,0.38284,26.16,26.16,45.58,45.58,239.5,289.0,462.0,269,True
2021-05-09,BOS,MIA,116.06,116.06,0.56,0.44,0.78878,0.78878,0.47394,0.47394,0.37948,0.37948,25.98,25.98,45.84,45.84,222.0,213.0,325.0,254,True
2021-05-09,LAC,NYK,116.52,116.52,0.56,0.44,0.78794,0.78794,0.4758200000000001,0.4758200000000001,0.38238,0.38238,26.14,26.14,45.96,45.96,215.0,418.0,255.0,206,False
2021-05-09,CHA,NOP,116.2,116.2,0.58,0.42,0.7892199999999999,0.7892199999999999,0.4752600000000001,0.4752600000000001,0.38184000000000007,0.38184000000000007,26.2,26.2,45.84,45.84,224.0,272.0,437.0,222,False
2021-05-09,CLE,DAL,116.34,116.34,0.58,0.42,0.79298,0.79298,0.47548000000000007,0.47548000000000007,0.38254000000000005,0.38254000000000005,26.36,26.36,46.0,46.0,218.0,444.0,227.0,221,False
2021-05-09,ORL,MIN,116.62,116.62,0.58,0.42,0.7931,0.7931,0.4775600000000001,0.4775600000000001,0.38366000000000006,0.38366000000000006,26.4,26.4,46.1,46.1,232.5,321.0,336.0,224,False
2021-05-09,DET,CHI,116.56,116.56,0.6,0.4,0.7951999999999999,0.7951999999999999,0.4772,0.4772,0.38417999999999997,0.38417999999999997,26.32,26.32,46.22,46.22,216.5,324.0,347.0,204,False
2021-05-09,LAL,PHX,116.44,116.44,0.62,0.38,0.7896,0.7896,0.47723999999999994,0.47723999999999994,0.38362,0.38362,26.22,26.22,46.3,46.3,217.0,422.0,316.0,233,True
2021-05-09,SAC,OKC,116.3,116.3,0.62,0.38,0.7902799999999999,0.7902799999999999,0.47631999999999997,0.47631999999999997,0.38500000000000006,0.38500000000000006,26.2,26.2,46.18,46.18,224.0,277.0,405.0,224,False
2021-05-08,IND,WAS,115.88,115.88,0.6,0.4,0.78908,0.78908,0.47658,0.47658,0.38866000000000006,0.38866000000000006,26.14,26.14,45.98,45.98,250.0,422.0,263.0,265,True
2021-05-08,PHI,DET,115.5,115.5,0.6,0.4,0.78778,0.78778,0.47522000000000003,0.47522000000000003,0.38608000000000003,0.38608000000000003,26.02,26.02,45.9,45.9,216.5,200.0,464.0,222,False
2021-05-08,TOR,MEM,115.46,115.46,0.58,0.42,0.7867399999999999,0.7867399999999999,0.47615999999999997,0.47615999999999997,0.38439999999999996,0.38439999999999996,26.04,26.04,45.92,45.92,226.0,255.0,433.0,208,False
2021-05-08,DEN,BKN,115.48,115.48,0.58,0.42,0.78264,0.78264,0.4768,0.4768,0.38624,0.38624,26.08,26.08,46.2,46.2,232.0,332.0,472.0,244,True
2021-05-08,UTA,HOU,115.22,115.22,0.58,0.42,0.7798400000000001,0.7798400000000001,0.47518,0.47518,0.38608000000000003,0.38608000000000003,25.92,25.92,46.18,46.18,225.0,277.0,421.0,240,True
2021-05-08,GSW,OKC,114.78,114.78,0.56,0.44,0.7767200000000001,0.7767200000000001,0.47322000000000003,0.47322000000000003,0.38366000000000006,0.38366000000000006,25.94,25.94,46.14,46.14,222.5,351.0,364.0,233,True
2021-05-08,POR,SAS,114.44,114.44,0.54,0.46,0.7710600000000001,0.7710600000000001,0.4736,0.4736,0.38416000000000006,0.38416000000000006,25.94,25.94,45.96,45.96,233.0,280.0,442.0,226,False
2021-05-07,PHI,NOP,114.0,114.0,0.54,0.46,0.7674200000000002,0.7674200000000002,0.47186,0.47186,0.37986000000000003,0.37986000000000003,25.8,25.8,45.92,45.92,223.5,336.0,339.0,216,False
2021-05-07,CHI,BOS,113.74,113.74,0.52,0.48,0.7639199999999999,0.7639199999999999,0.47318,0.47318,0.37864,0.37864,25.66,25.66,45.76,45.76,226.0,435.0,245.0,220,False
2021-05-07,CHA,ORL,113.44,113.44,0.52,0.48,0.76406,0.76406,0.4733,0.4733,0.3831800000000001,0.3831800000000001,25.7,25.7,45.52,45.52,214.0,282.0,379.0,234,True
2021-05-07,MIA,MIN,113.26,113.26,0.5,0.5,0.7671000000000001,0.7671000000000001,0.47212,0.47212,0.38386000000000003,0.38386000000000003,25.56,25.56,45.52,45.52,228.5,263.0,383.0,233,True
2021-05-07,MIL,HOU,113.16,113.16,0.5,0.5,0.76532,0.76532,0.47043999999999997,0.47043999999999997,0.3818600000000001,0.3818600000000001,25.66,25.66,45.48,45.48,233.0,238.0,371.0,274,True
2021-05-07,DAL,CLE,112.86,112.86,0.48,0.52,0.7585200000000001,0.7585200000000001,0.4673999999999999,0.4673999999999999,0.37982,0.37982,25.7,25.7,45.54,45.54,216.5,211.0,402.0,200,False
2021-05-07,UTA,DEN,112.82,112.82,0.46,0.54,0.75384,0.75384,0.46854,0.46854,0.37961999999999996,0.37961999999999996,25.78,25.78,45.5,45.5,215.0,252.0,443.0,247,True
2021-05-07,PHX,NYK,112.38,112.38,0.46,0.54,0.7513000000000001,0.7513000000000001,0.46868000000000004,0.46868000000000004,0.37914000000000003,0.37914000000000003,25.66,25.66,45.58,45.58,217.0,367.0,382.0,233,True
2021-05-07,POR,LAL,112.34,112.34,0.46,0.54,0.74726,0.74726,0.4689600000000001,0.4689600000000001,0.3809,0.3809,25.64,25.64,45.48,45.48,223.0,259.0,441.0,207,False
2021-05-07,SAC,SAS,112.78,112.78,0.44,0.56,0.7521799999999998,0.7521799999999998,0.4685,0.4685,0.37992000000000004,0.37992000000000004,25.64,25.64,45.78,45.78,223.5,294.0,375.0,217,False
2021-05-06,CHA,CHI,113.66,113.66,0.46,0.54,0.7593999999999999,0.7593999999999999,0.46940000000000004,0.46940000000000004,0.38026000000000004,0.38026000000000004,25.68,25.68,45.92,45.92,219.5,224.0,490.0,219,False
2021-05-06,TOR,WAS,112.94,112.94,0.48,0.52,0.7567,0.7567,0.46873999999999993,0.46873999999999993,0.37714000000000003,0.37714000000000003,25.6,25.6,45.84,45.84,235.5,462.0,293.0,260,True
2021-05-06,DAL,BKN,112.86,112.86,0.48,0.52,0.7597,0.7597,0.46818,0.46818,0.37466,0.37466,25.54,25.54,45.66,45.66,235.5,494.0,260.0,222,False
2021-05-06,DET,MEM,112.48,112.48,0.46,0.54,0.75882,0.75882,0.46443999999999996,0.46443999999999996,0.37244000000000005,0.37244000000000005,25.56,25.56,46.02,46.02,222.0,343.0,349.0,208,False
2021-05-06,GSW,OKC,111.84,111.84,0.44,0.56,0.7523400000000001,0.7523400000000001,0.46086000000000005,0.46086000000000005,0.36908,0.36908,25.14,25.14,46.2,46.2,225.0,273.0,430.0,215,False
2021-05-06,LAC,LAL,111.6,111.6,0.44,0.56,0.7489200000000001,0.7489200000000001,0.46033999999999997,0.46033999999999997,0.3656999999999999,0.3656999999999999,25.16,25.16,46.1,46.1,212.0,410.0,344.0,212,False
2021-05-05,ORL,BOS,111.78,111.78,0.42,0.58,0.7453,0.7453,0.46271999999999996,0.46271999999999996,0.3678,0.3678,25.42,25.42,45.98,45.98,221.0,269.0,358.0,228,False
2021-05-05,CLE,POR,111.94,111.94,0.42,0.58,0.7505,0.7505,0.46322,0.46322,0.36660000000000004,0.36660000000000004,25.42,25.42,45.9,45.9,226.5,387.0,265.0,246,True
2021-05-05,MIN,MEM,112.1,112.1,0.42,0.58,0.7508,0.7508,0.4628,0.4628,0.36772,0.36772,25.24,25.24,46.12,46.12,237.5,434.0,257.0,274,True
2021-05-05,MIL,WAS,111.92,111.92,0.44,0.56,0.7495999999999999,0.7495999999999999,0.46116,0.46116,0.36776,0.36776,25.26,25.26,46.36,46.36,243.0,340.0,374.0,269,True
2021-05-05,ATL,PHX,111.12,111.12,0.44,0.56,0.7478199999999998,0.7478199999999998,0.45618000000000003,0.45618000000000003,0.36340000000000006,0.36340000000000006,24.92,24.92,46.5,46.5,227.0,447.0,281.0,238,True
2021-05-05,IND,SAC,111.68,111.68,0.42,0.58,0.7498599999999999,0.7498599999999999,0.45696,0.45696,0.36306,0.36306,24.84,24.84,46.48,46.48,239.5,291.0,395.0,197,False
2021-05-05,HOU,PHI,111.46,111.46,0.44,0.56,0.7493000000000001,0.7493000000000001,0.45596000000000003,0.45596000000000003,0.36096000000000006,0.36096000000000006,24.88,24.88,46.62,46.62,220.0,360.0,298.0,250,True
2021-05-05,DEN,NYK,111.74,111.74,0.44,0.56,0.74658,0.74658,0.4591200000000001,0.4591200000000001,0.36367999999999995,0.36367999999999995,25.0,25.0,46.28,46.28,214.5,423.0,330.0,210,False
2021-05-05,UTA,SAS,111.54,111.54,0.44,0.56,0.7475400000000001,0.7475400000000001,0.45842,0.45842,0.36156,0.36156,25.0,25.0,46.22,46.22,219.0,256.0,437.0,220,False
2021-05-04,CLE,PHX,111.58,111.58,0.44,0.56,0.7459600000000001,0.7459600000000001,0.45885999999999993,0.45885999999999993,0.3601,0.3601,24.94,24.94,46.46,46.46,220.0,415.0,246.0,252,True
2021-05-04,DET,CHA,111.86,111.86,0.46,0.54,0.7518600000000002,0.7518600000000002,0.45892000000000005,0.45892000000000005,0.36336000000000007,0.36336000000000007,25.06,25.06,46.36,46.36,218.0,473.0,221.0,201,False
2021-05-04,MIL,BKN,111.7,111.7,0.48,0.52,0.75306,0.75306,0.46006,0.46006,0.363,0.363,25.12,25.12,46.22,46.22,242.5,357.0,393.0,242,True
2021-05-04,MIA,DAL,111.62,111.62,0.48,0.52,0.7542,0.7542,0.4591800000000001,0.4591800000000001,0.35983999999999994,0.35983999999999994,25.04,25.04,46.32,46.32,215.5,289.0,447.0,240,True
2021-05-04,NOP,GSW,111.74,111.74,0.48,0.52,0.7535,0.7535,0.46126000000000006,0.46126000000000006,0.3581,0.3581,25.0,25.0,45.94,45.94,235.0,431.0,299.0,211,False
2021-05-04,OKC,SAC,111.94,111.94,0.48,0.52,0.75448,0.75448,0.46358000000000005,0.46358000000000005,0.359,0.359,25.04,25.04,45.7,45.7,227.0,532.0,184.0,202,False
2021-05-04,LAC,TOR,111.94,111.94,0.5,0.5,0.7524999999999998,0.7524999999999998,0.46284,0.46284,0.35684,0.35684,24.96,24.96,45.34,45.34,217.5,470.0,309.0,205,False
2021-05-03,DET,ORL,112.0,112.0,0.48,0.52,0.75566,0.75566,0.46184,0.46184,0.35503999999999997,0.35503999999999997,24.9,24.9,45.28,45.28,210.5,215.0,477.0,231,True
2021-05-03,WAS,IND,111.0,111.0,0.48,0.52,0.7537400000000001,0.7537400000000001,0.45886000000000005,0.45886000000000005,0.35372,0.35372,24.42,24.42,45.16,45.16,246.0,231.0,509.0,295,True
2021-05-03,NOP,GSW,111.08,111.08,0.46,0.54,0.75384,0.75384,0.4595,0.4595,0.35638,0.35638,24.52,24.52,44.98,44.98,236.5,375.0,350.0,231,True
2021-05-03,ATL,POR,110.68,110.68,0.46,0.54,0.75402,0.75402,0.45694,0.45694,0.35359999999999997,0.35359999999999997,24.36,24.36,44.94,44.94,237.0,466.0,311.0,237,True
2021-05-03,CHI,PHI,110.94,110.94,0.44,0.56,0.7528400000000001,0.7528400000000001,0.45842000000000005,0.45842000000000005,0.35163999999999995,0.35163999999999995,24.34,24.34,45.04,45.04,210.5,553.0,226.0,200,False
2021-05-03,MEM,NYK,110.92,110.92,0.44,0.56,0.75202,0.75202,0.45862,0.45862,0.35128,0.35128,24.32,24.32,44.98,44.98,221.0,516.0,290.0,222,False
2021-05-03,UTA,SAS,110.72,110.72,0.44,0.56,0.7529199999999999,0.7529199999999999,0.45814,0.45814,0.35208,0.35208,24.32,24.32,44.92,44.92,220.5,308.0,469.0,209,False
2021-05-03,LAL,DEN,110.92,110.92,0.44,0.56,0.7556599999999999,0.7556599999999999,0.45886000000000005,0.45886000000000005,0.3522200000000001,0.3522200000000001,24.28,24.28,44.62,44.62,213.0,491.0,310.0,182,False
2021-05-02,MIL,BKN,111.0,111.0,0.42,0.58,0.7601,0.7601,0.46,0.46,0.35316000000000003,0.35316000000000003,24.44,24.44,44.54,44.54,242.5,294.0,344.0,231,True
2021-05-02,BOS,POR,111.48,111.48,0.42,0.58,0.75956,0.75956,0.46098,0.46098,0.3489000000000001,0.3489000000000001,24.38,24.38,44.64,44.64,235.0,423.0,317.0,248,True
2021-05-02,CHA,MIA,111.46,111.46,0.42,0.58,0.7600999999999999,0.7600999999999999,0.46143999999999996,0.46143999999999996,0.34870000000000007,0.34870000000000007,24.26,24.26,44.56,44.56,213.0,266.0,443.0,232,True
2021-05-02,DAL,SAC,111.72,111.72,0.42,0.58,0.7619799999999999,0.7619799999999999,0.46392000000000005,0.46392000000000005,0.35080000000000006,0.35080000000000006,24.58,24.58,44.56,44.56,226.5,265.0,439.0,210,False
2021-05-02,HOU,NYK,111.82,111.82,0.44,0.56,0.7672599999999999,0.7672599999999999,0.4639,0.4639,0.35009999999999997,0.35009999999999997,24.56,24.56,44.3,44.3,218.5,432.0,265.0,219,False
2021-05-02,OKC,PHX,111.52,111.52,0.44,0.56,0.76738,0.76738,0.46304,0.46304,0.34872,0.34872,24.68,24.68,44.32,44.32,222.0,370.0,311.0,243,True
2021-05-02,SAS,PHI,111.7,111.7,0.46,0.54,0.7651600000000001,0.7651600000000001,0.46482,0.46482,0.3513200000000001,0.3513200000000001,24.84,24.84,44.24,44.24,219.0,407.0,322.0,224,False
2021-05-02,LAL,TOR,111.82,111.82,0.48,0.52,0.7689,0.7689,0.46476,0.46476,0.3504,0.3504,24.7,24.7,44.32,44.32,214.5,320.0,406.0,235,True
2021-05-01,CHA,DET,111.94,111.94,0.5,0.5,0.77768,0.77768,0.46547999999999995,0.46547999999999995,0.35179999999999995,0.35179999999999995,24.68,24.68,44.16,44.16,216.0,234.0,412.0,201,False
2021-05-01,HOU,GSW,112.7,112.7,0.5,0.5,0.7831400000000001,0.7831400000000001,0.46838,0.46838,0.35727999999999993,0.35727999999999993,25.06,25.06,44.1,44.1,233.0,425.0,248.0,200,False
2021-05-01,ATL,CHI,113.1,113.1,0.52,0.48,0.7847999999999999,0.7847999999999999,0.46896,0.46896,0.35878,0.35878,25.28,25.28,44.1,44.1,217.5,204.0,459.0,205,False
2021-05-01,CLE,MIA,113.22,113.22,0.52,0.48,0.7863000000000001,0.7863000000000001,0.46637999999999996,0.46637999999999996,0.3561399999999999,0.3561399999999999,25.1,25.1,44.38,44.38,209.0,255.0,380.0,231,True
2021-05-01,ORL,MEM,113.36,113.36,0.52,0.48,0.7846000000000001,0.7846000000000001,0.46709999999999996,0.46709999999999996,0.35507999999999995,0.35507999999999995,25.2,25.2,44.36,44.36,218.0,321.0,353.0,223,False
2021-05-01,MIN,NOP,112.86,112.86,0.52,0.48,0.7846400000000001,0.7846400000000001,0.46714000000000006,0.46714000000000006,0.35623999999999995,0.35623999999999995,24.96,24.96,44.22,44.22,239.0,357.0,336.0,276,True
2021-05-01,OKC,IND,113.2,113.2,0.54,0.46,0.7908000000000002,0.7908000000000002,0.46822,0.46822,0.3582799999999999,0.3582799999999999,24.94,24.94,44.28,44.28,232.5,411.0,221.0,247,True
2021-05-01,DAL,WAS,113.04,113.04,0.54,0.46,0.79274,0.79274,0.46710000000000007,0.46710000000000007,0.3571199999999999,0.3571199999999999,24.92,24.92,44.62,44.62,232.5,447.0,252.0,249,True
2021-05-01,UTA,TOR,113.32,113.32,0.54,0.46,0.7927399999999999,0.7927399999999999,0.46881999999999996,0.46881999999999996,0.35914,0.35914,24.92,24.92,44.52,44.52,216.0,223.0,465.0,208,False
2021-05-01,LAC,DEN,113.88,113.88,0.54,0.46,0.79108,0.79108,0.47046000000000004,0.47046000000000004,0.3598999999999999,0.3598999999999999,25.16,25.16,44.84,44.84,222.0,365.0,301.0,214,False
2021-04-30,BOS,SAS,112.96,112.96,0.56,0.44,0.7840599999999999,0.7840599999999999,0.46958000000000005,0.46958000000000005,0.35772,0.35772,24.96,24.96,44.54,44.54,222.5,329.0,397.0,283,True
2021-04-30,CLE,WAS,113.22,113.22,0.54,0.46,0.7878599999999999,0.7878599999999999,0.47028,0.47028,0.36103999999999997,0.36103999999999997,25.02,25.02,44.36,44.36,231.5,534.0,205.0,215,False
2021-04-30,BKN,POR,113.2,113.2,0.56,0.44,0.78622,0.78622,0.47159999999999996,0.47159999999999996,0.36335999999999996,0.36335999999999996,25.14,25.14,44.54,44.54,241.5,287.0,468.0,237,True
2021-04-30,MEM,ORL,113.28,113.28,0.58,0.42,0.7846199999999999,0.7846199999999999,0.47278,0.47278,0.36579999999999996,0.36579999999999996,25.12,25.12,44.3,44.3,223.0,282.0,392.0,167,False
