GAME_ID,GAME_STATUS_TEXT,GAME_DATE_EST,HOME_TEAM_ABR,VISITOR_TEAM_ABR,SB_TOTAL,OVER_CONSENSUS,UNDER_CONSENSUS,OVER_CONSENSUS_%,UNDER_CONSENSUS_%,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
22000248,Final,23/01/2021,PHX,DEN,,,,,,2020,112,0.402,0.778,0.302,26,50,120,0.412,0.781,0.417,22,65,0
22000229,Final,22/01/2021,CHA,CHI,,,,,,2020,110,0.494,0.76,0.219,22,46,123,0.51,0.833,0.349,33,43,0
22000230,Final,22/01/2021,DET,HOU,,,,,,2020,102,0.378,0.676,0.469,17,55,103,0.389,0.75,0.341,24,51,0
22000231,Final,22/01/2021,IND,ORL,,,,,,2020,120,0.495,0.889,0.353,28,44,118,0.457,0.625,0.459,29,49,1
22000232,Final,22/01/2021,CLE,BKN,,,,,,2020,125,0.517,0.844,0.32,24,50,113,0.483,0.882,0.326,23,29,1
22000233,Final,22/01/2021,PHI,BOS,,,,,,2020,122,0.556,0.833,0.429,23,45,110,0.456,0.8,0.4,23,32,1
22000234,Final,22/01/2021,TOR,MIA,,,,,,2020,101,0.464,0.667,0.425,22,45,81,0.429,0.8,0.226,19,32,1
22000236,Final,22/01/2021,MIN,ATL,,,,,,2020,98,0.43,0.833,0.25,30,40,116,0.458,0.833,0.429,21,55,0
22000237,Final,22/01/2021,SAS,DAL,,,,,,2020,117,0.461,0.767,0.429,21,49,122,0.484,0.9,0.359,23,42,0
22000238,Final,22/01/2021,PHX,DEN,,,,,,2020,126,0.5,1,0.386,30,45,130,0.515,0.947,0.231,32,43,0
22000239,Final,22/01/2021,LAC,OKC,,,,,,2020,120,0.512,0.96,0.303,21,48,106,0.471,0.769,0.333,24,29,1
22000241,Final,22/01/2021,SAC,NYK,,,,,,2020,103,0.418,0.714,0.353,21,55,94,0.383,0.68,0.227,19,57,1
22000226,Final,21/01/2021,MIL,LAL,,,,,,2020,106,0.506,0.75,0.321,27,46,113,0.466,0.8,0.514,25,38,0
22000227,Final,21/01/2021,UTA,NOP,,,,,,2020,129,0.5,0.96,0.436,27,39,118,0.494,0.767,0.44,27,41,1
22000228,Final,21/01/2021,GSW,NYK,,,,,,2020,104,0.384,0.744,0.237,27,46,119,0.463,0.78,0.458,24,55,0
22000216,Final,20/01/2021,CLE,BKN,,,,,,2020,147,0.514,0.714,0.5,29,50,135,0.453,0.889,0.366,30,52,1
22000217,Final,20/01/2021,IND,DAL,,,,,,2020,112,0.446,0.667,0.41,21,38,124,0.526,0.824,0.296,32,49,0
22000218,Final,20/01/2021,PHI,BOS,,,,,,2020,117,0.462,0.8,0.333,20,41,109,0.472,0.65,0.364,22,45,1
22000219,Final,20/01/2021,ATL,DET,,,,,,2020,123,0.44,0.684,0.391,21,63,115,0.454,0.895,0.323,22,42,1
22000220,Final,20/01/2021,TOR,MIA,,,,,,2020,102,0.398,0.889,0.327,27,41,111,0.488,0.882,0.45,29,46,0
22000221,Final,20/01/2021,MIN,ORL,,,,,,2020,96,0.424,0.643,0.429,25,43,97,0.391,0.714,0.323,26,48,0
22000222,Final,20/01/2021,HOU,PHX,,,,,,2020,103,0.42,0.864,0.323,17,39,109,0.472,0.895,0.235,25,45,0
22000223,Final,20/01/2021,GSW,SAS,,,,,,2020,121,0.505,0.7,0.395,31,54,99,0.372,0.806,0.121,17,43,1
22000224,Final,20/01/2021,LAC,SAC,,,,,,2020,115,0.477,0.944,0.457,24,48,96,0.453,0.417,0.464,25,39,1
22000213,Final,19/01/2021,DEN,OKC,,,,,,2020,119,0.438,0.929,0.333,29,58,101,0.419,0.652,0.326,22,41,1
22000214,Final,19/01/2021,UTA,NOP,,,,,,2020,118,0.506,0.647,0.447,28,54,102,0.453,0.667,0.231,17,38,1
22000203,Final,18/01/2021,NYK,ORL,,,,,,2020,91,0.356,0.706,0.185,15,53,84,0.337,0.875,0.316,18,51,1
22000205,Final,18/01/2021,ATL,MIN,,,,,,2020,108,0.468,0.92,0.393,32,48,97,0.396,0.688,0.378,22,39,1
22000207,Final,18/01/2021,POR,SAS,,,,,,2020,104,0.433,0.842,0.286,20,34,125,0.533,0.875,0.455,33,48,0
22000208,Final,18/01/2021,MEM,PHX,,,,,,2020,108,0.494,0.75,0.423,31,40,104,0.455,0.563,0.417,30,44,1
22000209,Final,18/01/2021,BKN,MIL,,,,,,2020,125,0.548,0.857,0.484,26,49,123,0.438,0.833,0.289,21,41,1
22000210,Final,18/01/2021,TOR,DAL,,,,,,2020,116,0.5,0.889,0.364,23,46,93,0.378,0.815,0.25,21,38,1
22000206,Final,18/01/2021,MIA,DET,,,,,,2020,113,0.573,0.789,0.4,23,36,107,0.463,0.75,0.351,24,32,1
22000211,Final,18/01/2021,CHI,HOU,,,,,,2020,125,0.467,0.905,0.444,23,47,120,0.523,0.647,0.425,25,36,1
22000212,Final,18/01/2021,LAL,GSW,,,,,,2020,113,0.482,0.727,0.31,23,50,115,0.506,0.75,0.324,31,32,0
22000196,Final,17/01/2021,BOS,NYK,,,,,,2020,75,0.298,0.621,0.152,15,43,105,0.475,0.81,0.387,22,53,0
22000198,Final,17/01/2021,DAL,CHI,,,,,,2020,101,0.441,0.579,0.258,18,47,117,0.506,0.727,0.28,32,47,0
22000200,Final,17/01/2021,DEN,UTA,,,,,,2020,105,0.4,0.733,0.378,25,52,109,0.513,0.571,0.405,24,36,0
22000201,Final,17/01/2021,SAC,NOP,,,,,,2020,123,0.516,0.889,0.333,23,33,128,0.529,0.794,0.5,24,48,0
22000202,Final,17/01/2021,LAC,IND,,,,,,2020,129,0.552,0.7,0.487,27,52,96,0.416,0.688,0.289,28,33,1
22000189,Final,16/01/2021,SAS,HOU,,,,,,2020,103,0.4,0.783,0.208,19,58,91,0.369,0.63,0.375,20,51,1
22000190,Final,16/01/2021,BKN,ORL,,,,,,2020,122,0.538,0.88,0.457,24,41,115,0.463,0.813,0.304,28,38,1
22000191,Final,16/01/2021,TOR,CHA,,,,,,2020,116,0.419,0.885,0.429,28,43,113,0.437,0.759,0.417,26,48,1
22000192,Final,16/01/2021,MIA,DET,,,,,,2020,100,0.478,0.889,0.414,25,31,120,0.505,0.667,0.391,34,39,0
22000193,Final,16/01/2021,MEM,PHI,,,,,,2020,106,0.434,0.667,0.276,27,43,104,0.44,0.719,0.28,23,53,1
22000195,Final,16/01/2021,POR,ATL,,,,,,2020,112,0.388,0.85,0.341,18,55,106,0.437,0.857,0.2,24,48,1
22000180,Final,15/01/2021,BOS,ORL,,,,,,2020,124,0.511,0.895,0.405,25,45,97,0.404,0.636,0.25,14,46,1
22000181,Final,15/01/2021,CLE,NYK,,,,,,2020,106,0.456,0.735,0.333,26,48,103,0.488,0.875,0.36,20,39,1
22000182,Final,15/01/2021,MIL,DAL,,,,,,2020,112,0.448,0.48,0.378,22,57,109,0.464,0.462,0.361,22,51,1
22000184,Final,15/01/2021,OKC,CHI,,,,,,2020,127,0.457,0.667,0.333,26,44,125,0.473,0.72,0.457,27,56,1
22000186,Final,15/01/2021,UTA,ATL,,,,,,2020,116,0.467,0.714,0.455,27,53,92,0.413,0.733,0.179,21,41,1
22000187,Final,15/01/2021,LAL,NOP,,,,,,2020,112,0.419,0.731,0.405,31,44,95,0.477,0.5,0.31,22,47,1
22000188,Final,15/01/2021,SAC,LAC,,,,,,2020,100,0.471,0.706,0.308,23,32,138,0.584,0.8,0.514,29,47,0
22000174,Final,14/01/2021,PHI,MIA,,,,,,2020,125,0.537,0.833,0.459,27,35,108,0.494,0.615,0.353,28,41,1
22000175,Final,14/01/2021,TOR,CHA,,,,,,2020,111,0.455,0.846,0.4,33,40,108,0.483,0.75,0.429,32,44,1
22000176,Final,14/01/2021,SAS,HOU,,,,,,2020,105,0.457,0.75,0.29,26,41,109,0.488,0.632,0.394,25,49,0
22000177,Final,14/01/2021,DEN,GSW,,,,,,2020,114,0.456,0.778,0.297,29,50,104,0.469,0.708,0.379,29,43,1
22000178,Final,14/01/2021,POR,IND,,,,,,2020,87,0.368,1,0.302,16,43,111,0.478,0.778,0.3,29,50,0
22000164,Final,13/01/2021,CHA,DAL,,,,,,2020,93,0.38,0.5,0.263,26,53,104,0.417,0.563,0.326,22,54,0
22000165,Final,13/01/2021,DET,MIL,,,,,,2020,101,0.391,0.682,0.4,25,47,110,0.482,0.643,0.442,31,48,0
22000168,Final,13/01/2021,NYK,BKN,,,,,,2020,109,0.478,0.833,0.393,22,43,116,0.484,0.706,0.4,29,46,0
22000169,Final,13/01/2021,MIN,MEM,,,,,,2020,107,0.433,0.833,0.243,27,48,118,0.472,0.769,0.32,33,47,0
22000170,Final,13/01/2021,OKC,LAL,,,,,,2020,99,0.43,0.789,0.323,23,42,128,0.495,0.773,0.459,26,50,0
22000172,Final,13/01/2021,LAC,NOP,,,,,,2020,111,0.473,0.852,0.486,26,36,106,0.477,0.75,0.357,18,48,1
22000173,Final,13/01/2021,SAC,POR,,,,,,2020,126,0.524,0.731,0.5,35,42,132,0.489,0.778,0.479,28,38,0
22000157,Final,12/01/2021,PHI,MIA,,,,,,2020,137,0.49,0.72,0.345,32,52,134,0.462,0.792,0.339,27,46,1
22000158,Final,12/01/2021,BKN,DEN,,,,,,2020,122,0.608,0.667,0.5,31,41,116,0.5,0.625,0.486,28,32,1
22000159,Final,12/01/2021,CLE,UTA,,,,,,2020,87,0.389,0.643,0.258,23,40,117,0.5,0.75,0.533,26,48,0
22000161,Final,12/01/2021,HOU,LAL,,,,,,2020,100,0.392,0.75,0.3,23,42,117,0.5,0.704,0.438,26,55,0
22000162,Final,12/01/2021,OKC,SAS,,,,,,2020,102,0.434,0.793,0.269,18,52,112,0.432,0.909,0.286,26,46,0
22000163,Final,12/01/2021,GSW,IND,,,,,,2020,95,0.382,0.636,0.342,25,46,104,0.443,0.68,0.321,26,50,0
22000149,Final,11/01/2021,CHA,NYK,,,,,,2020,109,0.487,0.87,0.406,28,37,88,0.391,0.647,0.243,20,49,1
22000150,Final,11/01/2021,CLE,MEM,,,,,,2020,91,0.451,0.429,0.423,20,40,101,0.513,0.762,0.25,32,40,0
22000151,Final,11/01/2021,ORL,MIL,,,,,,2020,99,0.429,0.769,0.355,24,44,121,0.505,0.8,0.371,25,43,0
22000152,Final,11/01/2021,WAS,PHX,,,,,,2020,128,0.522,0.607,0.441,29,53,107,0.448,0.833,0.148,21,42,1
22000153,Final,11/01/2021,ATL,PHI,,,,,,2020,112,0.374,0.778,0.386,20,58,94,0.402,0.923,0.222,20,50,1
22000155,Final,11/01/2021,POR,TOR,,,,,,2020,112,0.458,0.88,0.333,18,42,111,0.449,1,0.404,27,43,1
22000156,Final,11/01/2021,SAC,IND,,,,,,2020,127,0.56,0.783,0.469,29,44,122,0.485,0.833,0.333,26,37,1
22000141,Final,10/01/2021,DET,UTA,,,,,,2020,86,0.333,0.857,0.238,21,39,96,0.427,0.682,0.314,17,63,0
22000142,Final,10/01/2021,LAC,CHI,,,,,,2020,130,0.489,0.8,0.526,28,35,127,0.61,0.882,0.545,30,38,1
22000143,Final,10/01/2021,BKN,OKC,,,,,,2020,116,0.506,0.833,0.294,23,43,129,0.544,0.941,0.385,24,34,0
22000144,Final,10/01/2021,NYK,DEN,,,,,,2020,89,0.432,0.76,0.286,19,36,114,0.536,0.75,0.429,23,43,0
22000146,Final,10/01/2021,HOU,LAL,,,,,,2020,102,0.411,0.696,0.293,22,43,120,0.505,0.75,0.345,28,49,0
22000147,Final,10/01/2021,MIN,SAS,,,,,,2020,96,0.42,0.826,0.346,19,52,88,0.383,0.571,0.267,21,45,1
22000148,Final,10/01/2021,GSW,TOR,,,,,,2020,106,0.409,0.895,0.283,30,51,105,0.406,0.636,0.342,20,48,1
22000133,Final,09/01/2021,PHI,DEN,,,,,,2020,103,0.417,0.6,0.314,23,48,115,0.5,0.867,0.364,28,45,0
22000134,Final,09/01/2021,CHA,ATL,,,,,,2020,113,0.519,0.75,0.455,27,41,105,0.382,0.821,0.311,25,47,1
22000135,Final,09/01/2021,IND,PHX,,,,,,2020,117,0.478,0.708,0.414,23,52,125,0.489,1,0.39,33,40,0
22000136,Final,09/01/2021,WAS,MIA,,,,,,2020,124,0.444,0.75,0.375,25,39,128,0.495,0.769,0.372,32,61,0
22000137,Final,09/01/2021,MIL,CLE,,,,,,2020,100,0.44,0.778,0.333,25,45,90,0.414,0.688,0.269,16,47,1
22000138,Final,09/01/2021,MIN,SAS,,,,,,2020,122,0.5,0.647,0.5,29,53,125,0.436,0.828,0.406,22,48,0
22000139,Final,09/01/2021,DAL,ORL,,,,,,2020,112,0.494,0.778,0.5,25,44,98,0.427,0.727,0.194,17,43,1
22000140,Final,09/01/2021,SAC,POR,,,,,,2020,99,0.407,0.714,0.267,21,47,125,0.44,0.87,0.415,26,50,0
22000123,Final,08/01/2021,DET,PHX,,,,,,2020,110,0.411,0.862,0.324,23,46,105,0.451,0.462,0.327,24,50,1
22000124,Final,08/01/2021,BOS,WAS,,,,,,2020,116,0.477,0.733,0.375,21,49,107,0.466,0.875,0.379,22,38,1
22000125,Final,08/01/2021,NYK,OKC,,,,,,2020,89,0.354,0.6,0.333,19,49,101,0.437,0.667,0.324,16,62,0
22000126,Final,08/01/2021,NOP,CHA,,,,,,2020,110,0.494,0.731,0.395,29,36,118,0.471,0.8,0.381,33,45,0
22000127,Final,08/01/2021,HOU,ORL,,,,,,2020,132,0.56,0.727,0.468,34,49,90,0.382,0.875,0.276,17,42,1
22000128,Final,08/01/2021,MEM,BKN,,,,,,2020,115,0.459,0.857,0.406,29,46,110,0.469,0.952,0.452,26,42,1
22000129,Final,08/01/2021,MIL,UTA,,,,,,2020,118,0.449,0.81,0.31,18,45,131,0.505,0.615,0.472,31,50,0
22000130,Final,08/01/2021,GSW,LAC,,,,,,2020,115,0.488,0.833,0.488,25,38,105,0.482,0.846,0.452,23,37,1
22000131,Final,08/01/2021,LAL,CHI,,,,,,2020,117,0.506,0.852,0.414,21,42,115,0.505,0.929,0.385,26,41,1
22000132,Final,08/01/2021,SAC,TOR,,,,,,2020,123,0.568,0.571,0.441,36,26,144,0.582,0.818,0.513,30,44,0
22000118,Final,07/01/2021,BKN,PHI,,,,,,2020,122,0.454,0.655,0.405,30,48,109,0.471,0.9,0.346,23,47,1
22000119,Final,07/01/2021,MEM,CLE,,,,,,2020,90,0.434,0.875,0.355,27,48,94,0.456,0.563,0.433,24,37,0
22000120,Final,07/01/2021,DEN,DAL,,,,,,2020,117,0.443,0.762,0.341,25,47,124,0.483,0.774,0.4,27,44,0
22000121,Final,07/01/2021,LAL,SAS,,,,,,2020,109,0.5,0.619,0.333,21,48,118,0.467,0.941,0.457,28,40,0
22000122,Final,07/01/2021,POR,MIN,,,,,,2020,135,0.544,0.826,0.439,25,44,117,0.419,0.758,0.341,24,48,1
22000107,Final,06/01/2021,IND,HOU,,,,,,2020,114,0.472,0.808,0.391,21,38,107,0.481,0.808,0.267,19,39,1
22000108,Final,06/01/2021,ORL,CLE,,,,,,2020,105,0.494,0.722,0.414,20,43,94,0.424,0.692,0.154,24,45,1
22000109,Final,06/01/2021,PHI,WAS,,,,,,2020,141,0.617,0.697,0.621,33,35,136,0.5,0.743,0.432,27,35,1
22000110,Final,06/01/2021,ATL,CHA,,,,,,2020,94,0.375,0.833,0.175,25,57,102,0.376,0.818,0.306,22,49,0
22000111,Final,06/01/2021,MIA,BOS,,,,,,2020,105,0.432,0.846,0.361,26,42,107,0.424,0.917,0.343,22,53,0
22000112,Final,06/01/2021,NYK,UTA,,,,,,2020,112,0.517,0.737,0.364,22,48,100,0.44,0.545,0.318,20,42,1
22000113,Final,06/01/2021,MIL,DET,,,,,,2020,130,0.544,0.619,0.442,35,47,115,0.392,0.867,0.317,20,47,1
22000114,Final,06/01/2021,NOP,OKC,,,,,,2020,110,0.494,0.783,0.182,25,52,111,0.46,0.75,0.413,28,38,0
22000115,Final,06/01/2021,PHX,TOR,,,,,,2020,123,0.482,0.917,0.525,30,41,115,0.494,0.719,0.4,18,42,1
22000116,Final,06/01/2021,GSW,LAC,,,,,,2020,101,0.453,0.789,0.267,25,35,108,0.444,1,0.324,19,48,0
22000117,Final,06/01/2021,SAC,CHI,,,,,,2020,128,0.516,0.741,0.378,30,39,124,0.527,0.8,0.35,27,43,1
22000102,Final,05/01/2021,BKN,UTA,,,,,,2020,130,0.559,0.75,0.389,31,51,96,0.384,0.704,0.324,17,41,1
22000103,Final,05/01/2021,MEM,LAL,,,,,,2020,92,0.414,0.769,0.385,24,38,94,0.437,0.818,0.29,24,52,0
22000104,Final,05/01/2021,DEN,MIN,,,,,,2020,123,0.519,0.733,0.32,22,42,116,0.462,0.778,0.324,24,42,1
22000105,Final,05/01/2021,LAC,SAS,,,,,,2020,113,0.5,0.923,0.429,29,45,116,0.458,0.727,0.5,23,44,0
22000106,Final,05/01/2021,POR,CHI,,,,,,2020,108,0.415,0.647,0.373,23,46,111,0.44,0.833,0.39,27,52,0
22000093,Final,04/01/2021,ORL,CLE,,,,,,2020,103,0.432,0.923,0.441,22,54,83,0.388,0.583,0.357,20,35,1
22000094,Final,04/01/2021,PHI,CHA,,,,,,2020,118,0.484,0.652,0.344,34,55,101,0.419,0.727,0.333,30,47,1
22000095,Final,04/01/2021,ATL,NYK,,,,,,2020,108,0.46,0.783,0.323,24,40,113,0.506,0.8,0.333,26,45,0
22000096,Final,04/01/2021,MIA,OKC,,,,,,2020,118,0.568,0.556,0.471,34,47,90,0.367,0.704,0.271,20,38,1
22000097,Final,04/01/2021,TOR,BOS,,,,,,2020,114,0.4,0.763,0.351,20,37,126,0.488,0.853,0.517,19,56,0
22000098,Final,04/01/2021,HOU,DAL,,,,,,2020,100,0.39,0.806,0.275,17,35,113,0.476,0.95,0.41,24,51,0
22000099,Final,04/01/2021,MIL,DET,,,,,,2020,125,0.576,0.813,0.412,32,49,115,0.439,1,0.425,27,31,1
22000100,Final,04/01/2021,NOP,IND,,,,,,2020,116,0.436,0.792,0.333,26,57,118,0.484,0.692,0.422,32,42,0
22000101,Final,04/01/2021,GSW,SAC,,,,,,2020,137,0.526,0.857,0.535,41,48,106,0.378,0.718,0.286,20,52,1
22000085,Final,03/01/2021,DET,BOS,,,,,,2020,120,0.477,0.88,0.444,29,33,122,0.563,0.692,0.455,35,41,0
22000086,Final,03/01/2021,BKN,WAS,,,,,,2020,122,0.494,0.903,0.438,25,51,123,0.413,0.735,0.364,27,49,0
22000087,Final,03/01/2021,MEM,LAL,,,,,,2020,94,0.411,0.875,0.273,23,50,108,0.461,0.737,0.343,24,49,0
22000088,Final,03/01/2021,MIN,DEN,,,,,,2020,109,0.518,0.688,0.323,30,36,124,0.489,0.714,0.422,34,43,0
22000089,Final,03/01/2021,SAS,UTA,,,,,,2020,109,0.419,0.714,0.316,23,45,130,0.551,0.579,0.512,29,57,0
22000090,Final,03/01/2021,CHI,DAL,,,,,,2020,118,0.459,0.9,0.351,16,48,108,0.438,0.704,0.262,23,41,1
22000091,Final,03/01/2021,PHX,LAC,,,,,,2020,107,0.493,0.821,0.303,23,40,112,0.482,0.789,0.586,24,37,0
22000092,Final,03/01/2021,GSW,POR,,,,,,2020,137,0.557,0.765,0.382,23,53,122,0.418,0.788,0.326,16,40,1
22000079,Final,02/01/2021,HOU,SAC,,,,,,2020,102,0.444,0.739,0.317,15,48,94,0.389,0.714,0.321,11,47,1
22000080,Final,02/01/2021,IND,NYK,,,,,,2020,102,0.405,0.833,0.38,22,32,106,0.506,0.769,0.444,23,51,0
22000081,Final,02/01/2021,ORL,OKC,,,,,,2020,99,0.37,0.75,0.263,21,55,108,0.442,0.905,0.317,22,52,0
22000082,Final,02/01/2021,PHI,CHA,,,,,,2020,127,0.595,0.708,0.457,35,45,112,0.413,0.885,0.371,34,40,1
22000083,Final,02/01/2021,ATL,CLE,,,,,,2020,91,0.412,0.526,0.344,22,48,96,0.418,0.765,0.241,19,46,0
22000084,Final,02/01/2021,NOP,TOR,,,,,,2020,120,0.422,0.766,0.368,26,50,116,0.418,0.963,0.292,21,40,1
22000070,Final,01/01/2021,DET,BOS,,,,,,2020,96,0.409,0.65,0.324,18,48,93,0.47,0.5,0.258,20,44,1
22000072,Final,01/01/2021,BKN,ATL,,,,,,2020,96,0.407,0.826,0.189,19,45,114,0.462,0.857,0.41,24,48,0
22000076,Final,01/01/2021,DEN,PHX,,,,,,2020,103,0.453,0.813,0.414,28,38,106,0.487,0.905,0.371,24,37,0
22000077,Final,01/01/2021,UTA,LAC,,,,,,2020,106,0.461,0.643,0.357,28,46,100,0.388,0.875,0.394,19,43,1
22000065,Final,31/12/2020,HOU,SAC,,,,,,2020,122,0.523,0.76,0.361,26,45,119,0.469,0.75,0.333,23,45,1
22000067,Final,31/12/2020,OKC,NOP,,,,,,2020,80,0.375,0.333,0.313,24,40,113,0.484,0.632,0.361,23,58,0
22000057,Final,30/12/2020,BKN,ATL,,,,,,2020,145,0.54,0.783,0.463,30,40,141,0.475,0.829,0.391,27,54,1
22000046,Final,29/12/2020,CLE,NYK,,,,,,2020,86,0.364,0.682,0.219,22,43,95,0.43,0.619,0.56,23,55,0
22000049,Final,29/12/2020,PHI,TOR,,,,,,2020,100,0.381,0.848,0.258,21,54,93,0.356,0.857,0.378,21,47,1
22000051,Final,29/12/2020,MIA,MIL,,,,,,2020,97,0.468,0.667,0.297,23,30,144,0.554,0.867,0.569,32,45,0
22000053,Final,29/12/2020,PHX,NOP,,,,,,2020,111,0.44,0.947,0.404,24,43,86,0.481,0.5,0.125,18,41,1
22000055,Final,29/12/2020,SAC,DEN,,,,,,2020,125,0.489,0.773,0.485,33,37,115,0.543,0.8,0.393,27,39,1
22000042,Final,28/12/2020,BKN,MEM,,,,,,2020,111,0.41,0.882,0.333,28,50,116,0.429,0.759,0.345,20,56,0
22000044,Final,28/12/2020,DEN,HOU,,,,,,2020,124,0.529,0.563,0.452,31,52,111,0.453,0.739,0.41,25,38,1
22000032,Final,27/12/2020,CHA,BKN,,,,,,2020,106,0.448,0.588,0.294,35,52,104,0.427,0.68,0.362,23,46,1
22000034,Final,27/12/2020,NOP,SAS,,,,,,2020,98,0.383,0.724,0.208,15,56,95,0.427,1,0.306,26,47,1
22000037,Final,27/12/2020,IND,BOS,,,,,,2020,108,0.511,0.733,0.269,23,37,107,0.506,0.75,0.391,21,40,1
22000038,Final,27/12/2020,CHI,GSW,,,,,,2020,128,0.512,0.742,0.415,27,54,129,0.404,0.9,0.383,25,41,0
22000021,Final,26/12/2020,MEM,ATL,,,,,,2020,112,0.398,0.862,0.302,20,46,122,0.427,0.868,0.361,23,54,0
22000022,Final,26/12/2020,CHA,OKC,,,,,,2020,107,0.398,0.625,0.406,27,47,109,0.455,0.792,0.278,25,54,0
22000027,Final,26/12/2020,SAS,TOR,,,,,,2020,119,0.47,0.688,0.412,36,53,114,0.458,0.733,0.366,32,46,1
22000028,Final,26/12/2020,UTA,MIN,,,,,,2020,111,0.383,0.784,0.294,15,57,116,0.446,0.722,0.448,21,40,0
22000030,Final,26/12/2020,SAC,PHX,,,,,,2020,106,0.453,0.697,0.217,20,56,103,0.418,0.769,0.25,25,40,1
22000006,Final,25/12/2020,MIL,GSW,,,,,,2020,138,0.556,0.692,0.556,25,60,99,0.343,0.84,0.222,14,43,1
22000007,Final,25/12/2020,BOS,BKN,,,,,,2020,95,0.378,0.684,0.296,23,47,123,0.539,0.839,0.517,21,43,0
22000011,Final,23/12/2020,IND,NYK,,,,,,2020,121,0.489,0.724,0.235,28,50,107,0.459,0.739,0.429,25,40,1
22000013,Final,23/12/2020,PHI,WAS,,,,,,2020,113,0.471,0.767,0.286,22,47,107,0.459,0.696,0.481,28,40,1
22000015,Final,23/12/2020,CHI,ATL,,,,,,2020,104,0.414,0.857,0.229,20,37,124,0.538,0.828,0.4,24,46,0
22000018,Final,23/12/2020,MIN,DET,,,,,,2020,111,0.432,0.857,0.268,25,48,101,0.484,0.375,0.229,29,44,1
12000047,Final,19/12/2020,ORL,CHA,,,,,,2020,120,0.433,0.792,0.425,23,50,117,0.444,0.864,0.439,21,52,1
12000048,Final,19/12/2020,WAS,DET,,,,,,2020,99,0.427,0.625,0.295,24,45,96,0.402,0.647,0.326,18,51,1
12000049,Final,19/12/2020,MEM,ATL,,,,,,2020,116,0.4,0.744,0.396,21,43,117,0.422,0.837,0.297,24,47,0
12000039,Final,18/12/2020,IND,PHI,,,,,,2020,107,0.371,0.692,0.262,19,45,113,0.533,0.629,0.355,23,48,0
12000040,Final,18/12/2020,TOR,MIA,,,,,,2020,105,0.38,0.737,0.356,27,37,117,0.534,0.741,0.514,30,51,0
12000042,Final,18/12/2020,NYK,CLE,,,,,,2020,119,0.513,0.788,0.517,27,41,83,0.395,0.611,0.387,20,35,1
12000041,Final,18/12/2020,BOS,BKN,,,,,,2020,89,0.348,0.81,0.178,18,48,113,0.432,0.778,0.457,26,53,0
12000043,Final,18/12/2020,NOP,MIL,,,,,,2020,127,0.512,0.614,0.364,25,51,113,0.422,0.9,0.25,21,44,1
12000044,Final,18/12/2020,OKC,CHI,,,,,,2020,103,0.411,0.737,0.395,21,51,105,0.424,0.588,0.268,27,56,0
12000045,Final,18/12/2020,DEN,POR,,,,,,2020,129,0.474,0.778,0.409,30,53,96,0.371,0.87,0.303,17,42,1
12000046,Final,18/12/2020,PHX,LAL,,,,,,2020,113,0.477,0.846,0.409,26,46,114,0.506,0.593,0.533,25,33,0
12000032,Final,17/12/2020,ORL,CHA,,,,,,2020,115,0.474,0.917,0.324,26,53,123,0.475,0.9,0.439,32,43,0
12000033,Final,17/12/2020,WAS,DET,,,,,,2020,86,0.397,0.682,0.265,18,42,97,0.494,0.583,0.4,20,42,0
12000034,Final,17/12/2020,HOU,SAS,,,,,,2020,128,0.527,0.929,0.395,26,42,106,0.409,0.844,0.212,17,41,1
12000035,Final,17/12/2020,MEM,ATL,,,,,,2020,128,0.474,0.773,0.38,33,58,106,0.381,0.864,0.289,25,46,1
12000036,Final,17/12/2020,DAL,MIN,,,,,,2020,127,0.424,0.92,0.455,28,45,129,0.469,0.793,0.389,27,55,0
12000038,Final,17/12/2020,SAC,GSW,,,,,,2020,105,0.372,0.757,0.233,22,51,113,0.424,0.833,0.465,20,54,0
12000037,Final,17/12/2020,LAC,UTA,,,,,,2020,105,0.461,0.87,0.5,23,37,125,0.495,0.733,0.462,38,40,0
12000028,Final,16/12/2020,NYK,CLE,,,,,,2020,100,0.458,0.762,0.235,28,38,93,0.402,0.778,0.5,23,44,1
12000029,Final,16/12/2020,OKC,CHI,,,,,,2020,103,0.381,0.68,0.324,22,46,124,0.542,0.643,0.333,26,61,0
12000030,Final,16/12/2020,DEN,POR,,,,,,2020,126,0.523,0.739,0.413,39,55,95,0.378,0.75,0.265,20,33,1
12000031,Final,16/12/2020,PHX,LAL,,,,,,2020,107,0.407,0.8,0.31,26,45,112,0.476,0.75,0.4,20,47,0
12000025,Final,15/12/2020,PHI,BOS,,,,,,2020,108,0.471,0.75,0.241,23,42,99,0.434,0.727,0.282,19,42,1
12000026,Final,15/12/2020,HOU,SAS,,,,,,2020,112,0.44,0.654,0.333,23,51,98,0.429,0.593,0.323,23,43,1
12000027,Final,15/12/2020,SAC,GSW,,,,,,2020,114,0.467,0.577,0.357,23,49,113,0.427,0.621,0.302,28,53,1
12000019,Final,14/12/2020,CLE,IND,,,,,,2020,116,0.514,0.811,0.375,24,52,106,0.451,0.538,0.425,26,33,1
12000020,Final,14/12/2020,CHA,TOR,,,,,,2020,109,0.457,0.719,0.333,33,38,112,0.476,0.739,0.341,23,37,0
